,哈尔滨冰雪大世界,哈尔滨融创乐园,哈尔滨中央大街,太阳岛风景区,哈尔滨极地公园,哈尔滨极地公园·极地馆,东北虎林园,哈尔滨防洪纪念塔广场,哈尔滨市人民防洪胜利纪念塔,索菲亚广场,哈尔滨音乐公园,圣·索菲亚教堂,中华巴洛克历史文化街区,斯大林公园,哈尔滨市兆麟公园,音乐长廊,江上城堡观光索道,哈尔滨市博物馆,极乐寺,黑龙江省博物馆,中东铁路桥,哈药六版画博物馆,龙塔,体育公园,俄罗斯童话博物馆,哈尔滨市儿童公园,波塞冬海底世界,东北烈士纪念馆,哈尔滨文庙,梅金肖克百年庭院,中东铁路桥头堡,哈尔滨美术馆,哈尔滨工业大学博物馆,龙江大舞台旗舰店,雅致永悦汇养生沐浴,太阳岛风景区-东北抗日联军纪念园,平房公园,哈军工纪念馆,哈尔滨伏尔加庄园,哈尔滨清滨公园投影民宿(哈尔滨工业大学店),哈尔滨群力丁香公园地铁站亚朵酒店,万达广场(哈尔滨哈西店),凯德广场·学府,万达广场(哈尔滨香坊店),万达广场(哈尔滨哈东店),杉杉奥特莱斯广场·哈尔滨,哈特购物广场,杉杉(杉杉奥特莱斯广场·哈尔滨店),金爵万象商业广场,哈尔滨西站万达广场中心桔子水晶酒店,哈尔滨记忆城市文化主题餐厅(金中环广场店),万达影城(哈尔滨香坊万达广场店),哈尔滨西站万达广场美居酒店,波波笑剧场(哈尔滨哈西万达广场店),全季酒店(哈尔滨中央大街哈站北广场店),如家酒店(哈尔滨香坊万达广场龙塔店),希岸Deluxe酒店(哈尔滨哈西高铁站万达广场店),毛毛镇音乐主题乐园,哈尔滨民俗博物馆民宿(松花江店),快乐专+(哈尔滨店),遇见汤泉,哈尔滨枫叶小镇温泉度假酒店,滨果汤泉空间,悦溪棠温泉洗浴,禧沐汤泉,银河欢乐世界温泉洗浴,浴玺湾温泉水汇,云尚汤泉洗浴会馆,亚布力良栖青云民宿,花筑·栖禧民宿(雪谷风景区店),亚布力芳源李·1897民宿,亚布力壹号别院民宿,寒酥庄园酒店(亚布力滑雪旅游度假区),亚布力梵山雪麓民宿,琪瑞酒店(哈尔滨太平国际机场店),亚布力青年雪鼎山庄,亚布力富丽山居民宿,亚布力·沁园春lce and Snow World·轻奢别墅(亚布力南站店),亚布力滑雪温泉森林别墅,野有故里设计师民宿,花筑·西柚度假民宿(哈尔滨冰雪大世界店),亚布力玖间度假别墅(滑雪旅游度假区店),亚布力友所居温泉民宿,墅云居·Travel休闲度假民宿(亚布力滑雪旅游度假区店),亚布力青云小镇清雅轩民宿,雪谷李姐温泉酒店,嘉毅客栈(中国雪谷风景区店),佰源民宿酒店(东北虎林园店),春上汤泉,亚布力滑雪旅游度假区,哈尔滨热雪奇迹,老街滋味坊(直营旗舰店),老街滋味坊(民安小区店),偏脸子哈尔滨老烧烤(自兴街店),老街滋味坊(香坊大街店),隆栎老北京炭火锅(巴陵街),老松滨饭店(菜艺街店),老牌坊云南鱼豆花火锅(大成街店),偏脸子哈尔滨老烧烤(建国北六道街店),一头牛正宗齐齐哈尔烤肉(太古街店),哈尔滨万枫酒店(中央大街火车站店),焕彩时尚宾馆(哈尔滨站中央大街店),惟景假日酒店(哈尔滨中央大街店),哈尔滨中央大街友谊路亚朵酒店,茄子青旅(中央大街店),萤火虫青年旅舍(哈尔滨中央大街索菲亚教堂店),哈尔滨染冬青年旅舍(中央大街步行街索菲亚教堂店),稻香国际青年旅舍(哈尔滨中央大街店),豪滨假日酒店(哈尔滨火车站博物馆地铁站店),滨江快捷宾馆,VIP会所(哈尔滨凯德广场店),鸿顺旅店(哈尔滨医大二院店),有房民宿(哈尔滨理工大学店),哈尔滨天吉招待所,秦泉青年旅馆(哈尔滨南岗店),哈尔滨火车站果戈里大街漫心酒店,哈尔滨天翼快捷宾馆,顺心旅店(哈尔滨海城市场店),哈尔滨合欣旅店,哈尔滨尚志旅社,顺航宾馆(哈尔滨太平国际机场店),哈尔滨香坊金沙时尚快捷宾馆,哈尔滨喜光主题小宾馆,哈尔滨金帝宾馆,自然空间休闲宾馆(哈尔滨巴洛克极乐寺店),君康日租公寓(中华巴洛克风情街店),太阳岛宾馆(太阳大道),北舍民宿(哈尔滨北岸明珠龙湾店),雅舍青旅(哈尔滨松北区融创茂店),哈尔滨太阳岛花园酒店,哈尔滨站,哈尔滨西站,哈尔滨东站,哈尔滨北站,哈尔滨太平国际机场
秦泉青年旅馆(哈尔滨南岗店),26.6,40.4,19.4,38.5,29.0,30.8,35.1,31.8,31.9,20.7,23.8,16.2,17.1,20.4,20.4,23.3,18.4,20.7,18.4,9.6,29.5,17.7,11.8,25.9,15.6,15.1,37.9,14.0,12.3,15.9,24.9,21.3,9.1,19.8,10.1,31.9,45.2,19.1,36.6,12.6,20.8,24.3,14.7,14.6,22.1,48.4,8.4,48.1,23.8,22.8,20.0,10.5,23.9,24.1,13.3,9.8,19.9,51.5,10.7,23.6,26.7,46.1,13.7,23.9,22.6,36.9,50.6,11.9,153.8,196.2,153.2,144.7,150.2,147.5,38.2,149.3,150.1,148.3,152.2,152.5,34.2,152.3,152.9,152.5,152.7,196.2,198.2,27.4,7.2,150.7,38.0,12.7,8.8,15.4,9.8,9.7,11.2,16.6,14.0,12.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,23.4,45.3,52.6
哈尔滨火车站果戈里大街漫心酒店,33.0,47.0,20.1,45.1,35.8,37.5,34.9,32.0,32.1,18.5,28.3,14.8,16.7,23.0,20.4,27.8,21.6,16.1,15.3,10.2,23.2,17.6,10.4,30.8,14.4,10.3,37.5,12.6,12.6,19.5,22.4,25.9,11.9,17.4,11.8,40.5,49.9,15.4,41.7,17.8,25.1,29.3,19.8,16.0,25.5,52.2,18.1,56.2,28.4,28.0,25.1,12.7,29.1,29.1,13.3,10.8,24.8,56.4,15.3,26.1,31.8,55.2,18.5,25.1,27.2,46.6,56.1,16.4,158.6,201.2,158.2,149.5,155.1,153.6,43.1,154.7,155.3,153.7,157.5,157.5,33.2,157.2,157.6,157.1,157.5,201.1,203.1,26.5,11.3,155.7,48.9,11.8,13.6,20.1,15.3,4.6,13.6,11.9,18.5,12.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,26.9,55.9,62.7
哈尔滨天翼快捷宾馆,34.6,48.8,23.4,46.4,37.3,38.9,31.9,32.7,32.9,22.1,35.0,17.4,14.7,26.6,19.1,34.0,25.0,17.2,11.7,11.0,23.7,14.5,10.7,36.6,17.3,10.4,34.2,8.1,11.7,20.5,23.5,34.5,11.7,14.5,11.1,41.5,49.9,12.0,42.4,18.4,30.2,30.3,24.9,14.9,26.6,49.0,18.2,49.0,29.0,28.8,32.4,12.6,30.2,29.9,17.9,10.5,26.1,55.6,15.3,27.5,36.1,51.1,18.5,28.2,33.7,48.0,55.8,16.8,158.4,200.8,158.1,148.2,155.1,153.9,49.6,154.6,155.2,153.6,156.9,157.2,30.1,157.1,157.6,157.0,157.3,200.6,202.4,23.2,12.6,156.0,50.2,8.5,18.7,24.5,15.6,2.9,14.6,8.4,24.6,8.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,21.7,47.8,54.3
顺心旅店(哈尔滨海城市场店),29.3,42.8,18.8,41.5,32.1,33.9,33.8,31.8,32.0,20.8,25.0,14.7,17.5,21.5,20.1,24.4,19.4,16.9,17.3,9.8,21.8,16.9,9.3,27.1,14.1,13.1,36.4,12.7,11.0,16.4,22.1,22.6,9.1,18.6,8.8,37.0,47.0,17.4,38.1,13.4,21.6,25.9,15.9,13.6,24.5,52.9,10.6,52.6,25.4,24.4,21.4,11.2,25.4,25.6,13.1,9.9,20.9,53.2,11.6,25.7,25.9,51.8,14.6,21.5,23.9,42.2,52.8,12.7,155.4,197.4,155.1,146.5,152.0,150.1,39.5,151.1,151.8,150.0,154.0,154.2,32.4,154.1,154.6,154.2,154.4,197.4,199.4,25.1,8.0,152.0,44.8,10.3,9.7,17.2,14.7,8.8,12.9,15.3,15.0,10.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,25.4,45.3,52.2
哈尔滨合欣旅店,23.2,36.6,13.7,35.1,26.0,27.8,38.0,20.1,20.1,17.4,19.4,10.5,23.4,20.5,20.5,18.9,13.8,16.1,23.1,16.8,24.5,31.3,19.5,22.5,9.4,20.0,46.0,12.3,23.1,14.1,20.0,20.1,12.2,19.3,17.8,30.6,54.6,29.8,45.9,10.5,17.6,25.9,19.9,22.1,30.9,45.4,14.7,46.0,24.3,22.2,17.8,23.1,23.4,24.6,7.2,21.0,24.0,61.3,6.9,32.7,21.5,44.8,8.2,19.8,19.6,35.7,60.0,8.5,163.2,204.4,162.7,154.3,159.8,156.6,34.9,158.9,159.6,158.1,162.7,162.6,36.0,162.6,163.1,162.8,163.0,205.0,206.9,37.2,15.6,159.7,37.7,22.8,8.4,18.9,18.2,18.8,24.5,21.0,9.8,22.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,38.1,36.1,43.9
哈尔滨尚志旅社,31.8,45.6,14.7,43.1,34.0,35.9,42.6,29.0,29.2,11.7,25.0,7.4,19.9,22.9,22.4,24.5,15.1,13.7,16.9,3.7,25.1,22.2,15.8,28.1,6.9,12.7,43.3,7.3,16.6,12.7,22.7,25.9,6.1,26.6,15.1,38.8,54.4,21.8,44.6,9.3,21.9,20.5,18.2,18.7,29.4,54.2,10.7,54.6,18.9,18.2,22.9,16.0,21.7,20.7,11.1,14.2,21.8,59.5,11.6,29.7,26.1,53.4,15.7,17.5,25.0,45.1,59.1,13.9,161.8,202.6,161.8,153.2,158.5,156.6,41.5,157.3,158.1,156.8,160.6,161.0,45.5,160.6,160.8,160.7,160.9,202.8,204.8,31.9,15.2,157.8,46.9,14.9,10.8,18.8,18.8,11.7,17.1,11.8,15.6,16.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,35.7,53.5,61.4
顺航宾馆(哈尔滨太平国际机场店),58.0,37.1,45.5,68.4,60.2,60.9,52.4,52.9,53.3,52.1,42.1,42.8,57.0,51.1,53.0,41.8,50.4,53.1,57.4,43.5,58.5,49.5,47.2,32.3,41.6,54.3,51.1,45.3,49.1,44.3,55.4,32.1,41.7,52.5,46.5,63.2,51.6,56.8,61.6,34.8,32.9,39.6,42.7,50.1,50.8,50.6,40.8,50.5,39.7,36.8,34.8,45.7,38.2,39.9,40.2,48.7,32.9,51.5,38.3,51.2,28.7,39.0,42.0,34.8,25.6,32.0,53.5,30.3,170.7,208.7,170.7,161.7,167.8,166.5,9.3,167.3,167.9,166.3,169.9,170.0,47.0,170.1,170.7,170.1,170.3,209.1,211.1,49.0,42.4,168.8,36.4,48.1,34.2,39.2,44.5,45.4,46.6,54.9,32.5,47.7,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,59.8,47.2,18.6
哈尔滨香坊金沙时尚快捷宾馆,31.4,45.2,28.1,43.1,33.5,35.2,36.7,28.0,28.2,27.1,29.7,22.9,24.9,26.4,27.3,28.7,24.7,23.7,24.4,18.4,30.4,19.7,12.5,30.6,22.5,20.9,34.1,19.8,19.3,25.2,30.9,26.1,19.7,26.9,10.5,36.7,33.0,21.7,32.6,18.5,26.6,31.7,19.9,10.8,17.9,52.7,17.2,53.3,30.5,30.1,25.2,10.3,31.7,31.1,20.5,11.6,27.4,40.5,20.5,19.1,30.0,51.4,24.2,26.0,28.4,41.4,36.1,19.1,151.2,194.7,150.8,142.7,147.7,146.2,43.7,146.8,147.5,145.8,149.8,149.9,39.1,149.9,150.3,149.9,150.1,195.1,197.1,31.3,15.1,148.7,43.4,20.5,20.1,20.5,8.1,17.5,9.0,23.3,21.2,20.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,18.5,52.6,59.3
哈尔滨喜光主题小宾馆,31.1,44.7,28.1,42.0,32.7,34.4,45.5,28.0,26.7,26.1,27.9,21.5,30.2,24.5,26.0,26.4,22.5,21.9,28.2,16.9,28.9,21.0,14.1,28.5,21.1,19.8,34.8,18.8,20.4,22.0,29.1,24.0,18.4,26.0,11.4,34.5,35.0,23.1,34.6,17.5,24.7,30.1,18.4,12.1,19.1,50.5,13.2,50.5,28.8,28.1,22.9,9.1,29.2,29.2,19.3,10.9,24.8,42.2,17.0,20.1,28.4,49.0,20.0,24.7,26.2,39.7,39.6,17.9,153.0,196.3,152.9,144.9,149.8,148.4,41.2,148.9,149.6,148.1,151.9,152.0,37.1,152.6,153.2,152.6,152.7,196.8,198.8,35.3,8.4,150.8,40.7,19.5,15.0,18.5,2.6,15.8,9.4,21.8,20.0,20.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,18.6,45.2,52.9
哈尔滨金帝宾馆,20.9,31.0,21.0,29.2,19.8,21.7,32.0,16.4,16.5,26.1,15.5,18.0,33.6,19.7,27.9,16.0,12.9,26.1,32.2,20.0,26.4,26.5,26.4,15.8,16.9,26.9,49.5,21.0,27.6,18.3,24.9,9.3,19.0,27.7,24.5,25.6,44.9,35.0,47.4,10.2,8.4,23.5,13.7,30.0,33.1,41.0,13.2,40.5,22.0,19.9,7.8,23.7,19.6,21.5,17.2,26.8,20.7,47.8,11.5,34.1,14.4,38.5,15.2,17.5,16.6,29.4,53.0,7.4,160.4,203.5,159.2,151.0,156.6,154.7,31.8,156.4,157.1,156.1,160.1,160.2,27.9,159.4,159.8,159.4,159.5,203.3,205.3,31.9,21.1,156.8,30.9,25.8,10.9,13.0,23.1,23.7,25.3,28.1,7.6,31.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,32.3,36.7,45.6
自然空间休闲宾馆(哈尔滨巴洛克极乐寺店),35.1,42.9,26.3,47.4,37.9,39.6,25.9,29.7,30.6,17.4,31.3,15.2,9.9,29.9,19.1,30.6,27.5,15.3,11.5,16.6,24.7,16.4,14.2,33.6,15.0,18.0,28.1,10.0,8.9,25.6,23.1,28.0,17.2,10.8,13.6,42.5,51.7,13.3,43.3,18.4,26.6,30.9,21.0,17.9,28.3,42.2,16.7,42.2,29.9,29.6,26.8,16.5,30.7,30.7,15.1,16.7,26.4,58.6,16.7,30.2,34.8,44.4,19.2,26.6,28.8,41.0,57.7,17.8,160.3,202.4,160.0,150.5,156.5,155.0,45.0,156.1,157.0,155.2,158.9,159.0,24.1,158.4,159.0,158.5,158.7,202.6,204.6,18.0,17.8,157.1,42.6,9.1,14.7,21.4,21.1,10.3,17.4,9.9,20.2,2.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,20.9,44.3,67.4
君康日租公寓(中华巴洛克风情街店),41.5,47.1,24.9,55.0,44.8,46.3,29.4,29.2,29.7,13.1,41.7,14.8,3.5,28.5,14.1,40.2,24.6,10.6,11.1,14.4,21.8,22.5,20.1,42.5,14.3,16.1,31.8,9.0,14.4,21.5,20.0,40.8,15.5,6.9,19.2,50.0,58.0,16.4,49.5,20.6,30.2,36.4,27.5,23.5,34.1,45.6,22.2,45.9,34.1,32.1,38.8,21.9,33.0,34.2,14.9,18.5,32.6,64.5,22.1,36.0,34.4,48.6,23.9,29.9,36.8,45.1,64.2,24.9,164.0,205.4,163.7,154.7,160.4,159.1,52.2,160.1,160.8,159.1,162.9,162.9,27.9,162.3,162.9,162.4,162.7,205.6,207.5,20.9,19.4,160.8,46.4,9.3,19.1,27.3,21.5,15.9,23.0,10.0,25.9,4.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,25.2,65.5,60.7
太阳岛宾馆(太阳大道),23.4,39.9,29.8,26.8,8.7,10.9,41.1,27.6,27.9,36.4,26.5,34.7,59.1,26.3,37.4,26.4,25.4,39.8,49.2,36.5,36.6,40.8,39.1,34.2,36.5,48.5,67.7,42.0,43.5,31.6,36.9,32.1,36.1,54.8,38.2,17.2,71.2,48.1,60.1,26.4,27.4,42.9,33.7,39.6,44.7,48.8,30.6,49.2,40.5,38.5,25.1,35.7,39.6,41.4,32.5,39.4,41.8,66.2,27.7,48.4,34.6,49.0,24.1,37.9,34.1,39.5,65.3,23.2,168.2,211.6,166.7,158.4,164.3,162.5,49.5,164.3,164.8,163.5,166.7,166.5,38.8,166.0,167.3,166.2,166.5,212.4,214.3,42.2,34.6,164.4,42.0,40.8,27.0,35.4,36.6,37.8,38.9,42.6,24.7,55.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,41.0,26.7,65.3
北舍民宿(哈尔滨北岸明珠龙湾店),18.7,19.2,24.7,23.1,13.7,15.4,21.0,23.5,23.6,31.8,22.7,31.4,59.5,23.4,33.3,22.1,21.3,36.0,37.5,31.0,32.4,35.0,32.8,22.0,30.4,41.5,35.3,33.9,35.2,23.9,30.0,22.6,29.4,50.8,32.4,20.6,48.8,35.0,55.7,22.1,22.7,38.4,29.4,36.2,41.2,27.2,27.1,26.9,36.3,34.6,22.3,32.5,28.9,36.4,27.1,34.8,29.1,48.4,21.5,42.0,22.1,25.2,18.4,31.4,21.7,16.2,53.3,18.6,170.2,211.4,169.2,160.4,166.2,164.3,37.9,165.4,166.0,164.7,168.4,169.0,14.1,168.8,169.1,168.2,168.4,211.1,212.9,17.6,28.8,166.2,18.4,35.1,22.1,28.7,31.5,32.5,33.6,37.7,20.6,33.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,41.9,22.1,47.6
雅舍青旅(哈尔滨松北区融创茂店),25.6,5.4,34.4,33.4,23.9,25.5,27.6,32.6,32.9,41.3,23.5,41.2,67.6,33.5,43.0,23.6,30.6,45.4,45.5,40.3,41.7,48.4,42.0,20.2,40.1,51.4,43.9,43.4,42.2,33.8,39.9,21.1,39.6,61.0,42.2,27.8,47.5,43.0,56.1,31.7,26.7,32.2,39.1,45.6,45.8,35.7,36.4,35.6,31.0,31.8,23.5,41.5,27.9,32.0,36.5,44.1,28.0,47.5,30.8,45.3,20.9,13.0,27.8,31.7,20.9,2.5,52.0,27.7,163.6,199.9,163.7,155.4,160.7,159.2,28.9,160.3,160.8,159.1,163.1,163.2,21.7,163.3,163.6,163.3,163.5,200.5,202.6,26.2,37.7,161.6,4.7,42.2,30.7,38.3,40.8,41.9,43.0,47.0,29.5,39.9,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,47.5,29.1,40.0
哈尔滨太阳岛花园酒店,15.0,25.3,21.7,21.1,12.6,15.0,26.1,20.5,22.6,30.7,19.8,28.5,54.3,20.3,30.4,18.3,18.2,32.8,41.0,28.0,29.9,32.8,30.9,25.1,28.1,38.6,41.6,31.7,33.0,21.6,27.4,21.3,27.0,47.6,29.6,18.4,65.3,40.3,52.7,19.1,19.8,35.6,27.0,33.7,38.6,33.1,24.4,33.0,33.8,31.8,18.8,29.5,31.6,33.4,24.5,32.1,31.9,56.0,18.1,39.1,25.2,31.8,15.1,28.1,25.4,23.6,57.5,15.6,167.2,207.2,166.3,158.0,163.2,161.8,41.4,162.3,163.2,162.0,165.9,165.9,21.4,165.2,165.8,165.3,165.5,207.4,209.4,25.5,25.3,163.5,24.5,31.0,18.2,24.9,27.9,28.6,30.0,34.1,16.8,47.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,37.2,28.6,61.0
哈尔滨站,26.9,39.5,13.9,39.2,29.3,31.4,37.0,24.7,24.9,12.0,24.5,8.1,15.1,21.3,13.9,23.8,14.7,9.8,15.1,7.2,17.1,24.4,12.6,26.1,7.9,13.3,38.1,6.3,15.8,12.3,15.4,23.9,9.0,12.0,14.1,35.3,52.6,22.2,46.5,12.3,20.4,27.2,21.6,15.7,26.3,50.6,14.1,50.5,25.2,23.2,21.7,12.7,23.3,24.4,6.5,11.1,24.6,58.0,12.7,26.5,25.0,49.9,13.6,20.4,22.9,42.0,50.8,11.8,162.9,206.3,162.8,154.4,160.1,158.8,39.4,159.5,160.0,158.7,162.1,162.3,35.4,162.1,162.4,162.0,162.2,206.6,208.6,28.9,12.4,160.8,43.7,15.3,9.1,20.9,15.6,8.4,13.9,11.5,14.3,14.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,34.0,51.5,56.7
哈尔滨西站,26.7,31.7,28.2,39.2,29.7,31.5,41.6,24.6,24.8,33.9,19.3,25.8,37.2,22.6,30.0,22.4,21.3,33.5,39.4,25.4,39.5,32.0,30.1,17.5,24.4,32.2,52.2,28.1,31.8,26.6,36.8,16.3,24.6,33.1,29.1,34.6,40.8,39.6,48.7,15.8,13.4,12.3,18.6,32.9,37.6,50.6,20.4,50.6,9.6,10.1,18.5,28.8,8.8,11.9,20.6,31.6,10.7,40.9,20.4,39.0,10.8,33.6,24.0,12.2,11.6,27.6,44.8,14.1,166.3,204.9,166.2,158.1,163.2,161.8,27.1,162.8,163.2,161.8,165.5,165.9,38.0,166.0,166.2,165.6,165.8,206.0,208.0,40.6,24.8,164.4,30.5,30.7,18.0,18.5,27.5,28.3,29.6,32.1,16.5,35.2,20.8,20.5,17.6,18.9,19.0,23.8,22.8,27.4,29.6,19.5,16.0,20.6,20.3,30.8,26.5,30.1,28.7,26.3,18.9,32.9,31.7,32.7,26.2,16.6,40.4,31.8,29.1,29.6,28.0,25.1,22.2,0.0,0.0,0.0,0.0
哈尔滨东站,43.8,50.9,40.8,54.4,45.1,46.9,31.8,44.1,44.3,37.3,41.4,35.6,30.1,43.7,35.5,42.0,42.9,36.2,23.6,29.1,39.8,16.0,23.7,42.9,34.3,29.5,29.4,25.4,21.5,38.2,37.1,37.1,29.6,27.8,22.1,47.6,50.2,16.1,42.8,29.8,39.3,44.6,32.8,22.7,27.1,53.5,36.9,54.1,42.5,40.9,35.9,20.1,42.0,41.9,32.4,21.6,38.9,56.5,31.9,27.6,40.8,55.8,34.8,36.5,38.5,47.8,51.7,28.5,162.9,205.3,163.2,154.9,160.4,158.6,55.8,157.7,158.3,156.9,161.7,161.7,35.3,163.0,163.2,163.1,163.4,206.4,207.8,27.5,21.1,159.9,49.6,19.1,28.9,29.1,20.7,21.2,19.1,21.8,30.9,22.0,30.2,31.6,38.6,29.3,38.6,31.1,32.8,41.0,26.5,32.2,27.0,46.5,25.3,25.2,23.4,26.9,21.7,25.4,38.1,35.7,59.8,18.5,18.6,32.3,20.9,25.2,41.0,41.9,47.5,37.2,34.0,0.0,0.0,0.0,0.0
哈尔滨北站,27.8,27.2,38.2,35.2,26.1,28.4,34.4,38.7,38.5,47.6,37.3,47.4,76.7,37.6,48.3,34.3,34.5,51.2,51.5,45.5,46.5,50.0,48.0,36.2,45.2,56.7,33.4,48.9,49.0,38.5,45.8,38.6,44.0,67.7,47.5,31.2,84.8,49.7,71.8,36.2,36.9,55.0,45.2,53.0,57.5,15.9,41.9,15.5,53.1,51.0,36.2,48.3,51.2,53.3,42.8,52.2,46.5,64.4,37.1,58.3,36.8,23.3,33.4,48.2,36.6,28.4,69.5,33.4,184.0,213.2,183.5,174.7,180.8,178.7,43.4,180.0,180.3,179.2,182.7,182.6,23.0,181.7,182.7,181.9,182.1,213.4,215.3,28.3,44.7,179.8,28.5,48.0,36.5,44.9,45.8,47.4,48.9,52.1,34.4,45.5,41.6,40.3,36.0,30.6,38.4,44.8,43.7,43.7,55.1,44.1,41.6,54.5,46.9,54.5,45.3,55.9,47.8,45.3,36.1,53.5,47.2,52.6,45.2,36.7,44.3,65.5,26.7,22.1,29.1,28.6,51.5,0.0,0.0,0.0,0.0
哈尔滨太平国际机场,65.6,45.9,54.7,78.3,69.3,70.0,60.9,62.3,62.6,62.0,51.7,51.7,67.2,60.3,61.6,50.4,59.2,63.2,65.7,51.5,69.1,57.8,55.7,39.9,50.3,62.6,60.6,55.0,58.7,54.1,67.4,41.2,51.4,62.6,56.5,72.4,65.0,67.4,70.5,44.6,42.7,51.0,53.3,61.1,60.3,62.6,51.8,61.4,50.2,46.8,44.4,56.0,47.5,49.0,49.7,58.6,41.8,56.8,47.6,60.6,37.5,48.1,51.5,44.1,34.5,40.8,64.8,39.5,179.2,217.0,179.2,170.1,176.4,175.0,11.9,176.1,176.7,174.8,178.5,178.8,55.8,178.9,179.2,178.9,179.1,217.9,219.8,58.4,51.7,177.5,45.5,57.4,43.1,48.5,54.0,54.5,56.0,64.9,41.3,56.8,48.4,46.2,42.8,56.5,44.7,49.9,50.6,54.1,62.3,40.1,47.9,46.5,52.4,62.6,52.6,62.7,54.3,52.2,43.9,61.4,18.6,59.3,52.9,45.6,67.4,60.7,65.3,47.6,40.0,61.0,56.7,0.0,0.0,0.0,0.0
